venue_id,venue_name,website,street,city,state,zip,full_address,venue_category,has_poker,has_table_games,naics_code,contact_known,num_employees,revenue_range,data_source,geocode_status,operational_notes,hours,geocodio_ready,geocode_accuracy_type,geocode_accuracy_score,county,manual_review,latitude,longitude
VEN-045,Fortune Poker Room,fortunerenton.com,111 S 3rd St,Renton,Washington,98057.0,"111 S 3rd St, Renton, Washington, 98057, United States",Casino,True,True,713210.0,True,18.0,$1 mil. - $5 mil.,osm|pokerpilgrims|zoominfo|google,geocoded,merged_from:VEN-2482 | google_website_alt:https://fortunerenton.com/ | tel:(425) 228-3700 | google_hours_available | google_place_id:ChIJv4sdvq1CkFQRpQqWmNKMKlw | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,True,rooftop,1,King County,,47.479552,-122.215273
VEN-046,Full House Poker,fullhousepoker.org,808 Olive St,Eugene,Oregon,97401.0,"808 Olive St, Eugene, Oregon, 97401, United States",Casino,True,True,713290.0,True,9.0,"$500,000 - $1 mil.",pokerpilgrims|zoominfo|google,geocoded,google_website_alt:http://www.fullhousepoker.org/ | tel:(541) 513-4321 | google_hours_available | google_place_id:ChIJLyT3UhMewVQRKQEZx_qq3dY | google_match:ok_name,Monday: 4:00 PM – 2:00 AM; Tuesday: 4:00 PM – 2:00 AM; Wednesday: 4:00 PM – 2:00 AM; Thursday: 4:00 PM – 2:00 AM; Friday: 4:00 PM – 2:00 AM; Saturday: 4:00 PM – 2:00 AM; Sunday: 4:00 PM – 2:00 AM,True,rooftop,1,Lane County,,44.050774,-123.094459
VEN-047,Garlic City Casino,garliccityclub.com,2507 Post Rd,Southport,Connecticut,6890.0,"2507 Post Rd, Southport, Connecticut, 06890, United States",Tribal,,,561440.0,True,22.0,$5 mil. - $10 mil.,zoominfo|google,geocoded,"category_corrected:Casino->Tribal_per_state_regulation | google_website_alt:http://www.garliccitycasino.com/ | tel:(408) 847-3777 | google_hours_available | google_place_id:ChIJ85R9e7njkYARwWuHB76JLSg | google_match:ok_name | google_collision:VEN-842,VEN-2011",Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,True,rooftop,1,Greater Bridgeport Planning Region,,41.139384,-73.27569
VEN-049,Gin Mill Card Club,ginmillcardclub.com,4142 19th St,Lubbock,Texas,79407,"4142 19th St, Lubbock, Texas 79407",Poker / Card Club,True,True,,False,,,accounts_only|research|google,geocoded,google_website_alt:http://www.ginmillcardclub.com/ | tel:(806) 241-6912 | google_hours_available | google_place_id:ChIJdY2p2eoN_oYRBOpwMOLNIFA | google_match:ok_name,Monday: 6:00 PM – 2:00 AM; Tuesday: 6:00 PM – 2:00 AM; Wednesday: 6:00 PM – 2:00 AM; Thursday: 6:00 PM – 2:00 AM; Friday: 2:00 PM – 2:00 AM; Saturday: 2:00 PM – 4:00 AM; Sunday: 2:00 PM – 12:00 AM,True,rooftop,1,Lubbock County,,33.578358,-101.901688
VEN-050,Grand Casino Poker Room,grandresortok.com,777 Grand Casino Blvd,Shawnee,Oklahoma,74804,"777 Grand Casino Blvd, Shawnee, Oklahoma 74804",Tribal,True,True,721110.0,True,617.0,$25 mil. - $50 mil.,google|pokerpilgrims|wikipedia|worldcasinodirectory|zoominfo,geocoded,prior_name:Grand Casino Hotel Resort | google_website_alt:http://www.grandresortok.com/ | tel:(405) 964-7777 | google_hours_available | google_place_id:ChIJq5IFboG3s4cR_RC_G22on_c | google_match:ok_name | google_collision:VEN-3749 | merged_from:VEN-3749(google_pid:ChIJq5IFboG3...),Monday: 6:00 AM – 2:00 AM; Tuesday: 6:00 AM – 2:00 AM; Wednesday: 6:00 AM – 2:00 AM; Thursday: 6:00 AM – 2:00 AM; Friday: 6:00 AM – 2:00 AM; Saturday: 6:00 AM – 2:00 AM; Sunday: 6:00 AM – 2:00 AM,True,range_interpolation,0.92,Pottawatomie County,True,35.342747,-96.914017
VEN-052,Graton Resort & Casino,gratonresortcasino.com,288 Golf Course Dr,Rohnert Park,California,94928.0,"288 Golf Course Dr, Rohnert Park, California, 94928, United States",Poker / Card Club,True,True,722513.0,True,1646.0,$250 mil. - $500 mil.,osm|pokerpilgrims|wikipedia|worldcasinodirectory|zoominfo|google,geocoded,wiki_match:Graton Resort & Casino | prior_name:Gratton Live Poker Room | google_website_alt:https://www.graton.com/ | tel:(707) 588-7100 | google_hours_available | google_place_id:ChIJbXsSDIuAhYAR4D2o0_Z024E | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,True,rooftop,1,Sonoma County,,38.361086,-122.722787
VEN-053,HC Card House,hccardhouse.com,,,,,,Poker / Card Club,True,True,,False,,,accounts_only|google,closed,google_place_id:ChIJDzihBQZdXIYRaOy1F5bWyfU | google_match:ok_name | google_closed_permanently,,False,,,,,,
VEN-054,High Mountain Poker Palace Poker Room,highmountainpoker.com,1020 Green Acres Rd,Eugene,Oregon,97408,"1020 Green Acres Rd, Eugene, Oregon 97408",Poker / Card Club,True,True,524210.0,True,23.0,$5 mil. - $10 mil.,google|osm|pokerpilgrims|worldcasinodirectory|zoominfo,geocoded,"google_website_alt:http://www.highmountainpoker.com/ | tel:(541) 485-0090 | google_hours_available | google_place_id:ChIJy2upxnHiwFQRoegwaZ67G70 | google_match:ok_name | google_collision:VEN-1987,VEN-2209 | prior_name:High Mountain Poker | merged_from:VEN-1987(google_pid:ChIJy2upxnHi...) | merged_from:VEN-2209(google_pid:ChIJy2upxnHi...)",Monday: 11:00 AM – 2:30 AM; Tuesday: 11:00 AM – 2:30 AM; Wednesday: 11:00 AM – 2:30 AM; Thursday: 11:00 AM – 2:30 AM; Friday: 11:00 AM – 2:30 AM; Saturday: 11:00 AM – 2:30 AM; Sunday: 11:00 AM – 2:30 AM,True,rooftop,1,Lane County,True,44.047136,-123.126137
VEN-055,Indigo Sky Casino,indigoskycasino.com,70220 US-60,Wyandotte,Oklahoma,74370,"70220 US-60, Wyandotte, Oklahoma 74370",Tribal,True,True,721110.0,True,16.0,$1 mil. - $5 mil.,google|osm|pokerpilgrims|wikipedia|zoominfo,geocoded,Coordinates manually verified | Coordinates manually verified | category_corrected:Casino Hotel->Tribal_per_state_regulation | google_website_alt:http://indigoskycasino.com/ | tel:(918) 666-9200 | google_hours_available | google_place_id:ChIJz4TttTVCyIcR2vKeYUd0EJ0 | google_match:ok_name | google_collision:VEN-3753 | merged_from:VEN-3753(google_pid:ChIJz4TttTVC...),Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,True,manual,1,Ottawa County,True,36.824556,-94.629189
VEN-056,Horseshoe Cleveland Poker Room,jackentertainment.com,100 Public Square,Cleveland,Ohio,44113,"100 Public Square, Cleveland, Ohio 44113",Poker / Card Club,True,True,721120.0,True,2702.0,$250 mil. - $500 mil.,worldcasinodirectory|zoominfo|google,geocoded,prior_name:Horseshoe WSOP Poker Room | prior_name:JACK Entertainment | shared_address:VEN-1852 | tel:(216) 297-4777 | google_hours_available | google_place_id:ChIJ1UUut3_wMIgRfUMLS2QpNH8 | google_match:ok_proximity | google_collision:VEN-1852,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,True,rooftop,1,Cuyahoga County,True,41.498663,-81.693233
VEN-057,Jackson Rancheria Casino Resort,jacksoncasino.com,12222 New York Ranch Rd,Jackson,California,95642.0,"12222 New York Ranch Rd, Jackson, California, 95642, United States",Tribal,,,713290.0,True,275.0,$25 mil. - $50 mil.,osm|wikipedia|zoominfo|google,geocoded,wiki_match:Jackson Rancheria Casino | google_website_alt:https://jacksoncasino.com/ | tel:(800) 822-9466 | google_hours_available | google_place_id:ChIJ_fs2jmB6moARLRNpAoVUCKA | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,True,range_interpolation,1,Amador County,,38.384256,-120.741724
VEN-058,Jamul Casino,jamulcasinosd.com,14145 Campo Rd,Jamul,California,91935.0,"14145 Campo Rd, Jamul, California, 91935, United States",Tribal,True,True,921150.0,True,621.0,$10 mil. - $25 mil.,pokerpilgrims|wikipedia|zoominfo|google,geocoded,wiki_match:Jamul Casino | google_website_alt:https://www.jamulcasino.com/ | tel:(619) 315-2250 | google_hours_available | google_place_id:ChIJS6I24LVc2YARI1pSs4N3e6w | google_match:ok_name | google_collision:VEN-2660,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,True,rooftop,1,San Diego County,,32.704438,-116.869228
VEN-059,K Rock Poker Club,krockpokerclub.com,,,,,,Poker / Card Club,True,True,,False,,,accounts_only|google,closed,tel:(254) 213-9398 | google_place_id:ChIJx3Nvwm5LRYYRkX4WVz5q99U | google_match:ok_name | google_closed_permanently,,False,,,,,,
VEN-060,Lucky Eagle Poker Room,luckyeagletexas.com,794 Lucky Eagle Dr,Eagle Pass,Texas,78852,"794 Lucky Eagle Dr, Eagle Pass, Texas 78852",Tribal,True,True,713210.0,True,484.0,$1 mil. - $5 mil.,pokerpilgrims|worldcasinodirectory|zoominfo|osm|wikipedia|google,geocoded,prior_name:Kickapoo Lucky Eagle | merged_from:VEN-2630 | google_place_id:ChIJ5-WfEwDzX4YRtCsL_QfPxNw | google_match:ok_name,,True,rooftop,1,Maverick County,,28.610789,-100.44161
VEN-062,Kojack's Poker Club,kojackspokerclub.com,3205 W Cuthbert Ave,Midland,Texas,79701,"3205 W Cuthbert Ave, Midland, Texas 79701",Poker / Card Club,True,True,,False,,,accounts_only|pokerpilgrims|research|google,geocoded,google_website_alt:http://www.kojackspokerclub.com/ | tel:(432) 770-7038 | google_hours_available | google_place_id:ChIJ8wIVQFXY-4YRHR5NQOhcQkQ | google_match:ok_name,Monday: 2:00 PM – 3:00 AM; Tuesday: 2:00 PM – 3:00 AM; Wednesday: 2:00 PM – 3:00 AM; Thursday: 2:00 PM – 3:00 AM; Friday: 2:00 PM – 5:00 AM; Saturday: 2:00 PM – 5:00 AM; Sunday: 2:00 PM – 3:00 AM,True,range_interpolation,1,Midland County,,31.99901,-102.116139
VEN-063,Krazy Kopz Charity Room,krazykopzpoker.com,38250 Ford Rd,Westland,Michigan,48185.0,"38250 Ford Rd, Westland, Michigan, 48185, United States",Casino,True,True,713210.0,True,2.0,"Under $500,000",pokerpilgrims|zoominfo|google,geocoded,prior_name:Krazy Kopz Charity Room | google_website_alt:http://krazykopzpoker.com/ | tel:(734) 674-4807 | google_hours_available | google_place_id:ChIJxUqXM39NO4gRbHmqz5firNc | google_match:ok_proximity,Monday: Closed; Tuesday: Closed; Wednesday: Closed; Thursday: 10:00 AM – 2:00 AM; Friday: 10:00 AM – 2:00 AM; Saturday: 10:00 AM – 2:00 AM; Sunday: 10:00 AM – 2:00 AM,True,range_interpolation,1,Wayne County,,42.323964,-83.416685
VEN-066,Livermore Casino,livermorecasino.net,3571 First Street,Livermore,California,94550,"3571 1st St, Livermore, California, 94551, United States",Casino,True,True,713210.0,True,63.0,$5 mil. - $10 mil.,cgcc|osm|pokerpilgrims|worldcasinodirectory|zoominfo|google,geocoded,prior_name:Livermore Poker Room | cgcc_tables:9 | cgcc_license:GEGE-001107 | cgcc_status:Active | merged_from:VEN-2752(way/942012130) | google_website_alt:http://www.livermorecasino.net/ | tel:(925) 447-1702 | google_hours_available | google_place_id:ChIJUU1QDZ_nj4ARNg-kuFqE5F0 | google_match:ok_name,"Monday: Open 24 hours; Tuesday: 12:00 – 2:00 AM, 11:00 AM – 12:00 AM; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours",True,rooftop,1,Alameda County,,37.688111,-121.757126
VEN-067,Lucky 7 Casino,lucky7casino.com,,,,,,Casino,,,,False,,,accounts_only|google,needs_research,google_website_alt:http://www.lucky7casino.com/ | tel:(707) 487-7777 | google_hours_available | google_place_id:ChIJOUn0cyVz0FQR8onb7n6PArM | google_match:ok_name | google_collision:VEN-1163,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,,,,,,
VEN-068,Lucky Card Club Austin,luckycardclubaustin.com,12233 N FM 620,Austin,Texas,78750,"12233 N FM 620, Austin, Texas 78750",Poker / Card Club,True,True,,False,,,accounts_only|research,geocoded,google_no_match,,True,rooftop,1,Williamson County,,30.461764,-97.815288
VEN-069,Lucky Chances,luckychances.com,1700 Hillside Boulevard,Colma,California,94014,"1700 Hillside Blvd, Colma, California, 94014, United States",Casino,True,True,713210.0,True,95.0,$100 mil. - $250 mil.,cgcc|osm|pokerpilgrims|zoominfo|google,geocoded,cgcc_tables:60 | cgcc_license:GEGE-001108 | cgcc_status:Active with Conditions | merged_from:VEN-2239(node/8258306636) | google_website_alt:http://www.luckychances.com/ | tel:(650) 758-2237 | google_hours_available | google_place_id:ChIJdx4oVrR7j4ARqTgpm0jmWbA | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,True,rooftop,1,San Mateo County,,37.679903,-122.45259
VEN-070,Magnolia House Casino,magnoliahousecasino.com,,,,,,Casino,,,,False,,,accounts_only|google,needs_research,google_website_alt:https://www.magnoliasandiego.com/?utm_source=GMBlisting&utm_medium=organic | tel:(619) 651-2004 | google_hours_available | google_place_id:ChIJjYCwp7dZ2YARaMRaSrN3DQo | google_match:ok_name,Monday: Closed; Tuesday: Closed; Wednesday: Closed; Thursday: 10:00 AM – 4:00 PM; Friday: Closed; Saturday: 10:00 AM – 4:00 PM; Sunday: Closed,False,,,,,,
VEN-071,Medford Social Club Poker Room,medford.poker,322 E Main St,Medford,Oregon,97501,"322 E Main St, Medford, Oregon 97501",Poker / Card Club,True,True,,False,,,accounts_only|pokerpilgrims|research|google,geocoded,google_website_alt:https://www.medford.poker/ | tel:(541) 944-9694 | google_hours_available | google_place_id:ChIJjWDhHjt6z1QR39R3pM6Rz5Y | google_match:ok_name,Monday: 5:00 PM – 8:00 AM; Tuesday: 5:00 PM – 8:00 AM; Wednesday: 5:00 PM – 8:00 AM; Thursday: 5:00 PM – 8:00 AM; Friday: 5:00 PM – 8:00 AM; Saturday: 5:00 PM – 8:00 AM; Sunday: 12:00 PM – 12:00 AM,True,rooftop,1,Jackson County,,42.327119,-122.870763
VEN-072,Morongo Casino Resort Spa Poker Room,morongocasinoresort.com,49500 Seminole Dr,Cabazon,California,92230,"49500 Seminole Dr, Cabazon, California 92230",Tribal,True,True,713950.0,True,6.0,"Under $500,000",osm|wikipedia|worldcasinodirectory|zoominfo|google,geocoded,"wiki_match:Morongo Casino, Resort & Spa | prior_name:Morongo Casino Resort Spa Poker Room | google_website_alt:https://www.morongocasinoresort.com/casinomorongo/poker | tel:(951) 755-5500 | google_hours_available | google_place_id:ChIJP8X_tKk_24ARp6o8mAfF9A8 | google_match:ok_name",Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,True,rooftop,1,Riverside County,,33.920285,-116.794191
VEN-073,Napa Valley Casino Poker Room,napavalleycasino.com,3466 Broadway Street,American Canyon,California,94503,"3466 Broadway Street, American Canyon, California 94503",Poker / Card Club,True,True,,False,,,accounts_only|research|worldcasinodirectory|cgcc|google,geocoded,cgcc_tables:16 | cgcc_license:GEGE-001279 | cgcc_status:Active with Conditions | google_website_alt:https://napavalleycasino.com/ | tel:(707) 644-8851 | google_hours_available | google_place_id:ChIJp6Q36mQMhYAR7PbPUAS6IM4 | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,True,range_interpolation,1,Napa County,,38.170237,-122.25296
VEN-074,Newgate Poker Club,newgatepoker.com,,,,,,Poker / Card Club,True,True,,False,,,accounts_only|google,closed,google_website_alt:http://www.newgatepoker.com/ | tel:(513) 593-3840 | google_place_id:ChIJNZ4w5R89QIgR6xiIOC4FiVo | google_match:ok_name | google_closed_permanently,,False,,,,,,
VEN-075,No Look Poker Club,nolookpokerroom.com,2990 N Pacific Hwy,Medford,Oregon,97501,"2990 N Pacific Hwy, Medford, Oregon 97501",Poker / Card Club,True,True,,False,,,accounts_only|research|google,geocoded,tel:(541) 261-0544 | google_hours_available | google_place_id:ChIJsakpwrV5z1QR27LZq9Z_g7g | google_match:ok_name,Monday: 12:00 PM – 6:00 AM; Tuesday: 12:00 PM – 6:00 AM; Wednesday: 12:00 PM – 6:00 AM; Thursday: 12:00 PM – 6:00 AM; Friday: 12:00 PM – 6:00 AM; Saturday: 12:00 PM – 6:00 AM; Sunday: 2:00 PM – 6:00 AM,True,rooftop,1,Jackson County,,42.351752,-122.896864
VEN-076,Oaks Card Club,oakscardclub.com,4097 San Pablo Avenue,Emeryville,California,94608,"4097 San Pablo Ave, Emeryville, California, 94608, United States",Poker / Card Club,True,True,722410.0,True,299.0,$10 mil. - $25 mil.,pokerpilgrims|zoominfo|cgcc|google,geocoded,cgcc_tables:30 | cgcc_license:GEGE-001063 | cgcc_status:Active | google_website_alt:http://www.oakscardclub.com/ | tel:(510) 653-4456 | google_hours_available | google_place_id:ChIJv55iEBN-hYARAF2DZK-d4-8 | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,True,rooftop,1,Alameda County,,37.832097,-122.280494
VEN-077,Oceanview Poker Room,oceanviewcasino.com,709 Pacific Avenue,Santa Cruz,California,95060,"709 Pacific Ave, Santa Cruz, California 95060",Poker / Card Club,True,True,713290.0,True,16.0,$1 mil. - $5 mil.,worldcasinodirectory|zoominfo|cgcc|google,geocoded,prior_name:Oceanview Casino | cgcc_tables:4 | cgcc_license:GEGE-001025 | cgcc_status:Active | google_website_alt:http://oceanviewcasino.com/ | tel:(831) 423-6257 | google_hours_available | google_place_id:ChIJiYEZ_ZxqjoARGfmFdx8Jn6A | google_match:ok_name,Monday: 3:00 PM – 1:00 AM; Tuesday: 3:00 PM – 1:00 AM; Wednesday: 3:00 PM – 1:00 AM; Thursday: 3:00 PM – 1:00 AM; Friday: 3:00 PM – 1:00 AM; Saturday: 3:00 PM – 1:00 AM; Sunday: 3:00 PM – 1:00 AM,True,rooftop,1,Santa Cruz County,,36.968803,-122.025046
VEN-078,Old Cayucos Tavern Card Room,oldcayucostavern.com,130 North Ocean Avenue,Cayucos,California,93430,"130 N Ocean Ave, Cayucos, California, 93430, United States",Poker / Card Club,True,True,722410.0,True,12.0,$1 mil. - $5 mil.,zoominfo|cgcc|google,geocoded,cgcc_tables:2 | cgcc_license:GEGE-000440 | cgcc_status:Active - Not Operating (Conditions) | google_website_alt:https://www.oldcayucostavern.com/ | tel:(805) 995-3209 | google_hours_available | google_place_id:ChIJy6-U9nog7YARpZtMfXBss2w | google_match:ok_name,Monday: Closed; Tuesday: Closed; Wednesday: Closed; Thursday: Closed; Friday: 12:00 – 6:00 PM; Saturday: 12:00 – 6:00 PM; Sunday: 12:00 – 6:00 PM,True,rooftop,1,San Luis Obispo County,,35.449279,-120.904602
VEN-079,On The River Poker Club,otrpoker.com,,San Marcos,Texas,,,Poker / Card Club,True,True,,False,,,accounts_only|research,needs_street,google_no_match,,False,,,,,,
